track,symbol,timeframe,kind,direction,size,entry_date,entry_price,exit_date,exit_price,exit_reason,r_multiple,pnl
tech,GBPUSD,1h,breakout,short,155882.75926147663,2026-07-23T17:00:00+01:00,1.330879363822937,2026-07-23T17:00:00+01:00,1.3322955455098833,stop,-1.0,-220.76
tech,AUDUSD,1h,breakout,short,236335.67004914663,2026-07-23T17:00:00+01:00,0.6974419687271118,2026-07-24T07:00:00+01:00,0.6982791828257697,stop,-1.0,-197.86
tech,AUDUSD,1h,breakout,long,363767.4797503376,2026-07-24T12:00:00+01:00,0.6996474530220032,2026-07-24T12:00:00+01:00,0.69886742745127,stop,-1.0,-283.75
tech,USDJPY,1h,pullback,short,1326791.87628866,2026-07-27T13:00:00+01:00,163.61999938964843,2026-07-27T13:00:00+01:00,163.6490020751953,stop,-1.0,-235.14
tech,GBPUSD,1h,breakout,short,172298.69280086225,2026-07-27T13:00:00+01:00,1.3313224647521973,2026-07-28T09:00:00+01:00,1.330247163772583,invalidated,0.544,185.27
tech,EURUSD,1d,pullback,short,53213.70210606445,2026-07-24T00:00:00,1.1377153728485108,2026-07-30T00:00:00,1.1478420495986938,stop,-1.0,-538.88
tech,USDJPY,1d,breakout,long,55458.46406272092,2026-07-27T00:00:00,163.71599914550782,2026-07-30T00:00:00,162.8301762172154,stop,-1.0,-301.7
tech,GBPUSD,1h,pullback,long,281433.95213598746,2026-07-31T12:00:00+01:00,1.3444847728729248,2026-07-31T12:00:00+01:00,1.3436164855957031,stop,-1.0,-244.37
tech,GBPUSD,1h,pullback,short,190231.7337674472,2026-08-03T13:00:00+01:00,1.3466557596206665,2026-08-03T16:00:00+01:00,1.34281348330634,target,4.323,730.92
tech,EURUSD,1h,pullback,short,206263.96192283148,2026-08-03T13:00:00+01:00,1.1534686420440674,2026-08-04T09:00:00+01:00,1.151145339012146,invalidated,3.211,479.21
tech,AUDUSD,1h,breakout,long,304212.5956002677,2026-08-04T12:00:00+01:00,0.703434851360321,2026-08-05T01:00:00+01:00,0.7055040470191412,target,2.3269,629.48
tech,USDJPY,1d,breakout,short,27711.17904013351,2026-08-04T00:00:00,157.17000244140624,2026-08-07T00:00:00,158.50800813947404,stop,-1.0,-233.92
tech,USDJPY,1h,breakout,long,178379.53781616496,2026-08-10T11:00:00+01:00,158.86500122070314,2026-08-10T13:00:00+01:00,158.5014365059989,stop,-1.0,-409.16
tech,GBPUSD,1h,breakout,long,254437.05613450432,2026-08-10T16:00:00+01:00,1.352227416229248,2026-08-10T18:00:00+01:00,1.3507020728928705,stop,-1.0,-388.1
tech,AUDUSD,1h,pullback,long,256673.92347241935,2026-08-11T16:00:00+01:00,0.7068638469696045,2026-08-11T16:00:00+01:00,0.7059947145836694,stop,-1.0,-223.08
tech,GBPUSD,1h,breakout,long,401677.68106024805,2026-08-12T11:00:00+01:00,1.3515696193695068,2026-08-12T13:00:00+01:00,1.3511342789445604,stop,-1.0,-174.87
tech,GBPUSD,1h,pullback,long,225177.38010025228,2026-08-12T16:00:00+01:00,1.3510037328720093,2026-08-12T16:00:00+01:00,1.3503295183181765,stop,-1.0,-151.82
tech,USDJPY,1h,pullback,short,196765.1344914419,2026-08-12T16:00:00+01:00,159.177998046875,2026-08-12T17:00:00+01:00,159.37799181256975,stop,-1.0,-246.91
tech,USDJPY,1h,pullback,short,284376.2397820164,2026-08-17T10:00:00+01:00,159.10199401855468,2026-08-17T12:00:00+01:00,159.25,stop,-1.0,-264.3
chip,MTX,1d,streak,short,0.3179650238473768,2026-08-17,45848.0,2026-08-19,44583.0,target,2.0338,20111.29
tech,EURUSD,1d,breakout,long,45490.57364587286,2026-08-04T00:00:00,1.151610460472107,2026-08-20T00:00:00,1.1664590750421795,target,3.0084,675.47
