date,track,equity,peak
2026-07-23 10:24,chip,1000000.0,1000000.0
2026-07-23 10:24,tech,30000.0,30000.0
2026-07-23 10:24,chip,1000000.0,1000000.0
2026-07-23 10:24,tech,30000.0,30000.0
2026-07-23 10:25,chip,1000000.0,1000000.0
2026-07-23 10:25,tech,30000.0,30000.0
2026-07-23 10:29,chip,1000000.0,1000000.0
2026-07-23 10:29,tech,30000.0,30000.0
2026-07-23 18:32,chip,1000000.0,1000000.0
2026-07-23 18:32,tech,30000.0,30000.0
2026-07-23 18:39,chip,1000000.0,1000000.0
2026-07-23 18:39,tech,30000.0,30000.0
2026-07-23 23:32,chip,1000000.0,1000000.0
2026-07-23 23:32,tech,30000.0,30000.0
2026-07-24 18:26,chip,1000000.0,1000000.0
2026-07-24 18:26,tech,29581.38,30000.0
2026-07-24 18:33,chip,1000000.0,1000000.0
2026-07-24 18:33,tech,29581.38,30000.0
2026-07-24 23:13,chip,1000000.0,1000000.0
2026-07-24 23:13,tech,29297.63,30000.0
2026-07-27 19:34,chip,1000000.0,1000000.0
2026-07-27 19:34,tech,29297.63,30000.0
2026-07-27 19:51,chip,1000000.0,1000000.0
2026-07-27 19:51,tech,29297.63,30000.0
2026-07-27 23:59,chip,1000000.0,1000000.0
2026-07-27 23:59,tech,29062.49,30000.0
2026-07-28 18:43,chip,1000000.0,1000000.0
2026-07-28 18:43,tech,29247.76,30000.0
2026-07-28 18:57,chip,1000000.0,1000000.0
2026-07-28 18:57,tech,29247.76,30000.0
2026-07-28 23:42,chip,1000000.0,1000000.0
2026-07-28 23:42,tech,29247.76,30000.0
2026-07-29 18:47,chip,1000000.0,1000000.0
2026-07-29 18:47,tech,29247.76,30000.0
2026-07-29 19:02,chip,1000000.0,1000000.0
2026-07-29 19:02,tech,29247.76,30000.0
2026-07-29 23:30,chip,1000000.0,1000000.0
2026-07-29 23:30,tech,29247.76,30000.0
2026-07-30 18:32,chip,1000000.0,1000000.0
2026-07-30 18:32,tech,29247.76,30000.0
2026-07-30 18:38,chip,1000000.0,1000000.0
2026-07-30 18:38,tech,28407.18,30000.0
2026-07-30 23:32,chip,1000000.0,1000000.0
2026-07-30 23:32,tech,28407.18,30000.0
2026-07-31 18:48,chip,1000000.0,1000000.0
2026-07-31 18:48,tech,28407.18,30000.0
2026-07-31 23:38,chip,1000000.0,1000000.0
2026-07-31 23:38,tech,28162.81,30000.0
2026-08-03 19:36,chip,1000000.0,1000000.0
2026-08-03 19:36,tech,28162.81,30000.0
2026-08-03 19:56,chip,1000000.0,1000000.0
2026-08-03 19:56,tech,28162.81,30000.0
2026-08-04 00:03,chip,1000000.0,1000000.0
2026-08-04 00:03,tech,28893.73,30000.0
2026-08-04 18:47,chip,1000000.0,1000000.0
2026-08-04 18:47,tech,29372.94,30000.0
2026-08-04 19:03,chip,1000000.0,1000000.0
2026-08-04 19:03,tech,29372.94,30000.0
2026-08-04 23:56,chip,1000000.0,1000000.0
2026-08-04 23:56,tech,29372.94,30000.0
2026-08-05 18:44,chip,1000000.0,1000000.0
2026-08-05 18:44,tech,30002.42,30002.42
2026-08-05 19:00,chip,1000000.0,1000000.0
2026-08-05 19:00,tech,30002.42,30002.42
2026-08-05 23:39,chip,1000000.0,1000000.0
2026-08-05 23:39,tech,30002.42,30002.42
2026-08-06 18:47,chip,1000000.0,1000000.0
2026-08-06 18:47,tech,30002.42,30002.42
2026-08-06 19:01,chip,1000000.0,1000000.0
2026-08-06 19:01,tech,30002.42,30002.42
2026-08-06 23:42,chip,1000000.0,1000000.0
2026-08-06 23:42,tech,30002.42,30002.42
2026-08-07 17:11,chip,1000000.0,1000000.0
2026-08-07 17:11,tech,30002.42,30002.42
2026-08-07 17:32,chip,1000000.0,1000000.0
2026-08-07 17:32,tech,29768.5,30002.42
2026-08-07 22:33,chip,1000000.0,1000000.0
2026-08-07 22:33,tech,29768.5,30002.42
2026-08-10 17:41,chip,1000000.0,1000000.0
