date,open,high,low,close,volume,foreign_net,trust_net,dealer_net
2026-07-22,45000.0,45364.0,44613.0,44631.0,66011.0,-76595.0,75623.0,1139.0
2026-07-23,45310.0,45339.0,44445.0,44930.0,54342.0,-75198.0,75492.0,739.0
2026-07-24,44166.0,44499.0,43640.0,43905.0,69395.0,-76260.0,73838.0,2258.0
2026-07-27,43888.0,44083.0,43176.0,43907.0,66041.0,-78699.0,74111.0,1891.0
2026-07-28,42569.0,42627.0,41516.0,41613.0,81786.0,-82255.0,74886.0,2588.0
2026-07-29,41915.0,42070.0,39442.0,40392.0,124405.0,-82785.0,74742.0,2552.0
2026-07-31,42331.0,43951.0,42305.0,43678.0,91473.0,-82515.0,85325.0,-2377.0
2026-08-03,43186.0,43836.0,42989.0,43230.0,69550.0,-90038.0,83900.0,718.0
2026-08-04,42750.0,43790.0,42553.0,43357.0,73478.0,-87858.0,82548.0,2356.0
2026-08-05,44653.0,44923.0,44219.0,44514.0,67212.0,-87199.0,84575.0,1311.0
2026-08-06,44177.0,44494.0,43843.0,44280.0,55986.0,-89383.0,84163.0,2602.0
2026-08-10,44985.0,45219.0,44668.0,44987.0,49606.0,-89201.0,83751.0,1679.0
2026-08-11,44761.0,45200.0,44570.0,45090.0,50327.0,-88924.0,83418.0,1899.0
2026-08-12,45350.0,45561.0,45156.0,45528.0,48409.0,-86633.0,82383.0,1239.0
2026-08-13,46120.0,46250.0,45840.0,46005.0,43260.0,-86249.0,82327.0,472.0
2026-08-14,46466.0,46470.0,45676.0,45841.0,57509.0,-85179.0,80335.0,1464.0
2026-08-17,45850.0,46140.0,45738.0,45888.0,79450.0,-83474.0,78013.0,1021.0
2026-08-19,44411.0,44869.0,44208.0,44612.0,27795.0,-81501.0,74789.0,2562.0
2026-08-21,44887.0,45294.0,44566.0,45148.0,51446.0,-82594.0,76316.0,1699.0
2026-08-24,45032.0,45292.0,44609.0,44762.0,43046.0,-82529.0,75808.0,2315.0
2026-08-25,44488.0,45095.0,44146.0,45027.0,55218.0,-85380.0,76309.0,2501.0
2026-08-26,45285.0,46027.0,44865.0,46011.0,57745.0,-83654.0,78043.0,-421.0
2026-08-27,46175.0,46517.0,46006.0,46078.0,50701.0,-84836.0,76834.0,376.0
2026-08-28,46366.0,46580.0,46215.0,46357.0,41611.0,-83655.0,76752.0,657.0
2026-08-31,45800.0,46060.0,45415.0,45983.0,53336.0,-82970.0,75878.0,1609.0
2026-09-01,46000.0,47220.0,45987.0,47209.0,57627.0,-78706.0,76027.0,-990.0
2026-09-02,46701.0,46746.0,46131.0,46189.0,46145.0,-85329.0,75062.0,1109.0
2026-09-03,46169.0,46472.0,45714.0,45837.0,53082.0,-81575.0,74389.0,1134.0
