timestamp,open,high,low,close
2026-04-23T00:00:00,1.1704941987991333,1.1716461181640625,1.167924165725708,1.1706037521362305
2026-04-24T00:00:00,1.1684017181396484,1.17205810546875,1.1673243045806885,1.16838800907135
2026-04-27T00:00:00,1.1705901622772217,1.1756407022476196,1.1705901622772217,1.1706448793411257
2026-04-28T00:00:00,1.1723191738128662,1.1728830337524414,1.1678286790847778,1.1723467111587524
2026-04-29T00:00:00,1.1719344854354858,1.172195553779602,1.1683608293533323,1.171783447265625
2026-04-30T00:00:00,1.168770432472229,1.17384672164917,1.165623426437378,1.168470025062561
2026-05-01T00:00:00,1.1730204820632937,1.1784532070159912,1.1719344854354858,1.172910451889038
2026-05-04T00:00:00,1.1726078987121582,1.17384672164917,1.1690847873687744,1.1726628541946411
2026-05-05T00:00:00,1.1691941022872925,1.1716461181640625,1.1677467823028564,1.1691941022872925
2026-05-06T00:00:00,1.1715089082717896,1.179662585258484,1.1712619066238403,1.1715774536132812
2026-05-07T00:00:00,1.174812078475952,1.177994966506958,1.1746740341186523,1.1747430562973022
2026-05-08T00:00:00,1.1730892658233645,1.178467035293579,1.172525405883789,1.1731581687927246
2026-05-11T00:00:00,1.176885962486267,1.1789672374725342,1.174936294555664,1.176885962486267
2026-05-12T00:00:00,1.1775649785995483,1.1778563261032104,1.172305464744568,1.177994966506958
2026-05-13T00:00:00,1.173626184463501,1.1742602586746216,1.1696317195892334,1.1735436916351318
2026-05-14T00:00:00,1.171783447265625,1.1721543073654177,1.1672425270080566,1.1716049909591677
2026-05-15T00:00:00,1.166248798370361,1.1664528846740725,1.1618314981460571,1.166208028793335
2026-05-18T00:00:00,1.1617100238800049,1.1659088134765625,1.1609008312225342,1.161440134048462
2026-05-19T00:00:00,1.1654061079025269,1.1655012369155884,1.159312725067139,1.1655147075653076
2026-05-20T00:00:00,1.1605371236801147,1.16441547870636,1.1583592891693115,1.1607122421264648
2026-05-21T00:00:00,1.1625068187713623,1.1637378931045532,1.1577290296554563,1.1625338792800903
2026-05-22T00:00:00,1.1615750789642334,1.1618449687957764,1.1589365005493164,1.1621150970458984
2026-05-25T00:00:00,1.1640766859054563,1.1655012369155884,1.1630340814590454,1.164225697517395
2026-05-26T00:00:00,1.1636160612106323,1.164686679840088,1.161737084388733,1.1637378931045532
2026-05-27T00:00:00,1.1638598442077637,1.1660856008529663,1.1623852252960205,1.1636837720870972
2026-05-28T00:00:00,1.1617640256881714,1.1657729148864746,1.1587486267089844,1.16179096698761
2026-05-29T00:00:00,1.165338158607483,1.1685519218444824,1.1625880002975464,1.1652837991714478
2026-06-01T00:00:00,1.164808750152588,1.1667250394821167,1.160739183425903,1.164890170097351
2026-06-02T00:00:00,1.1635618209838867,1.1655012369155884,1.162912368774414,1.1635483503341677
2026-06-03T00:00:00,1.1621556282043457,1.163602590560913,1.1595412492752075,1.1622096300125122
2026-06-04T00:00:00,1.1609278917312622,1.164686679840088,1.1599044799804688,1.160941243171692
2026-06-05T00:00:00,1.161440134048462,1.1645511388778689,1.1531099081039429,1.1612648963928225
2026-06-08T00:00:00,1.1524720191955566,1.155428171157837,1.1500862836837769,1.1522595882415771
2026-06-09T00:00:00,1.152790904045105,1.157809495925903,1.152790904045105,1.1528440713882446
2026-06-10T00:00:00,1.1535356044769287,1.1574074029922483,1.15340256690979,1.1535356044769287
2026-06-11T00:00:00,1.1538017988204956,1.1558021306991575,1.151450276374817,1.1535621881484983
2026-06-12T00:00:00,1.157353758811951,1.159151554107666,1.1558021306991575,1.157594919204712
2026-06-15T00:00:00,1.160644769668579,1.16225004196167,1.1594606637954712,1.1603081226348877
2026-06-16T00:00:00,1.1592857837677002,1.1618449687957764,1.1575413942337036,1.1594202518463137
