timestamp,open,high,low,close
2026-04-23T00:00:00,0.7156699895858765,0.7165700197219849,0.7134097814559937,0.7158001661300659
2026-04-24T00:00:00,0.7131701111793518,0.7155399322509766,0.7115599513053894,0.7129616141319275
2026-04-27T00:00:00,0.7142897844314575,0.7202016711235046,0.7142897844314575,0.7143500447273254
2026-04-28T00:00:00,0.7190400958061218,0.7195000648498535,0.7152206301689148,0.7190897464752197
2026-04-29T00:00:00,0.7189201712608337,0.7191998958587646,0.7121300101280212,0.7187212109565735
2026-04-30T00:00:00,0.7130124568939209,0.7190799117088318,0.7110600471496582,0.7131141424179077
2026-05-01T00:00:00,0.7200300097465515,0.7227198481559753,0.7184697389602661,0.720079779624939
2026-05-04T00:00:00,0.7209805250167847,0.721700131893158,0.7163200974464417,0.7212925553321838
2026-05-05T00:00:00,0.7167497873306274,0.719750165939331,0.713630199432373,0.7167482376098633
2026-05-06T00:00:00,0.7203500270843506,0.7277384996414185,0.7203500270843506,0.7203900218009949
2026-05-07T00:00:00,0.7235397696495056,0.7265002727508545,0.7232901453971863,0.7235099673271179
2026-05-08T00:00:00,0.7208698391914368,0.724879801273346,0.7201399803161621,0.7208600044250488
2026-05-11T00:00:00,0.7234424352645874,0.7262164354324341,0.7225897908210754,0.7236999869346619
2026-05-12T00:00:00,0.7241402268409729,0.7243998646736145,0.721010148525238,0.7246218919754028
2026-05-13T00:00:00,0.7239399552345276,0.7271098494529724,0.7231902480125427,0.7237801551818848
2026-05-14T00:00:00,0.7254498600959778,0.72639000415802,0.7220800518989563,0.7254998683929443
2026-05-15T00:00:00,0.721700131893158,0.7219001650810242,0.7141000032424927,0.7214298844337463
2026-05-18T00:00:00,0.7129200100898743,0.718329906463623,0.712009847164154,0.7130200862884521
2026-05-19T00:00:00,0.7170900106430054,0.7170900106430054,0.7080202102661133,0.7172901630401611
2026-05-20T00:00:00,0.7102898359298706,0.717130184173584,0.7088101506233215,0.7106598019599915
2026-05-21T00:00:00,0.7149598598480225,0.7158196568489075,0.7101113200187683,0.7150007486343384
2026-05-22T00:00:00,0.7145301699638367,0.7147298455238342,0.7117401957511902,0.7148299813270569
2026-05-25T00:00:00,0.7157499194145203,0.71809983253479,0.7153101563453674,0.7157202363014221
2026-05-26T00:00:00,0.7169100642204285,0.7176000475883484,0.7156597375869751,0.717029869556427
2026-05-27T00:00:00,0.7171697616577148,0.71809983253479,0.712410032749176,0.717079758644104
2026-05-28T00:00:00,0.7130887508392334,0.7161497473716736,0.7098698019981384,0.7133201360702515
2026-05-29T00:00:00,0.716400146484375,0.7200399041175842,0.7150702476501465,0.7164201736450195
2026-06-01T00:00:00,0.7179884910583496,0.7189998030662537,0.7135798335075378,0.7180498242378235
2026-06-02T00:00:00,0.7164801955223083,0.7187997698783875,0.7153699994087219,0.7164298892021179
2026-06-03T00:00:00,0.7173600792884827,0.7182875871658325,0.71368008852005,0.7174115777015686
2026-06-04T00:00:00,0.7133584022521973,0.714796245098114,0.7123202681541443,0.7134499549865723
2026-06-05T00:00:00,0.713110089302063,0.7144898176193237,0.7057501673698425,0.7132158875465393
2026-06-08T00:00:00,0.7043200731277466,0.7078002691268921,0.7035317420959473,0.7043498158454895
2026-06-09T00:00:00,0.7038402557373047,0.7072001099586487,0.7023014426231384,0.704049825668335
2026-06-10T00:00:00,0.7024396061897278,0.7036604881286621,0.6998600959777832,0.7023113369941711
2026-06-11T00:00:00,0.6997200846672058,0.701311469078064,0.6980100870132446,0.6994200348854065
2026-06-12T00:00:00,0.7045800685882568,0.7059404850006104,0.7021899819374084,0.7047901749610901
2026-06-15T00:00:00,0.7077100872993469,0.7089001536369324,0.7064900994300842,0.7075197696685791
2026-06-16T00:00:00,0.7073001265525818,0.7079144716262817,0.7042897939682007,0.7073001265525818
2026-06-17T00:00:00,0.706459105014801,0.7075998783111572,0.7054898142814636,0.7065500020980835
2026-06-18T00:00:00,0.7023211717605591,0.7042000889778137,0.700201690196991,0.7018499374389648
2026-06-19T00:00:00,0.7014398574829102,0.7023299932479858,0.6990001201629639,0.7013099789619446
2026-06-22T00:00:00,0.7002506852149963,0.7018799781799316,0.6994601488113403,0.7002899646759033
2026-06-23T00:00:00,0.6993197798728943,0.6993300318717957,0.6921598315238953,0.6994621157646179
2026-06-24T00:00:00,0.6918002367019653,0.6923999190330505,0.6884899735450745,0.6915600895881653
2026-06-25T00:00:00,0.6895999908447266,0.692110002040863,0.6887498497962952,0.6900001764297485
2026-06-26T00:00:00,0.6902301907539368,0.6917002201080322,0.6876302361488342,0.6900501847267151
2026-06-29T00:00:00,0.6893699169158936,0.6904498934745789,0.6878198981285095,0.6896218657493591
2026-06-30T00:00:00,0.6879698634147644,0.6929382681846619,0.68656986951828,0.6882398128509521
2026-07-01T00:00:00,0.6911901235580444,0.6915399432182312,0.6883923411369324,0.6912999749183655
2026-07-02T00:00:00,0.6891499161720276,0.6945998072624207,0.6885402202606201,0.6892097592353821
2026-07-03T00:00:00,0.6917800903320312,0.6949898600578308,0.691109836101532,0.6916002035140991
2026-07-06T00:00:00,0.6934000253677368,0.6945998072624207,0.692270040512085,0.6937001347541809
2026-07-07T00:00:00,0.6954901218414307,0.6960880160331726,0.6934202313423157,0.6955297589302063
2026-07-08T00:00:00,0.6921598315238953,0.6947001218795776,0.6907298564910889,0.6922600269317627
2026-07-09T00:00:00,0.693669855594635,0.6946398019790649,0.692599892616272,0.6936299204826355
2026-07-10T00:00:00,0.6944401264190674,0.6971001625061035,0.6934999823570251,0.6944401264190674
2026-07-13T00:00:00,0.6944000720977783,0.6949700117111206,0.6924402117729187,0.6942197680473328
2026-07-14T00:00:00,0.6920999884605408,0.6992200016975403,0.6913697719573975,0.6918213367462158
2026-07-15T00:00:00,0.6977101564407349,0.7003002166748047,0.6977101564407349,0.6976497769355774
2026-07-16T00:00:00,0.7009624242782593,0.7012298107147217,0.6987299919128418,0.7008101344108582
2026-07-17T00:00:00,0.7000398635864258,0.700108528137207,0.6967698931694031,0.6999399662017822
2026-07-20T00:00:00,0.697759747505188,0.7015998363494873,0.697659969329834,0.6979097723960876
2026-07-21T00:00:00,0.7000693082809448,0.702900230884552,0.6997601389884949,0.700079083442688
2026-07-22T00:00:00,0.7001001834869385,0.701311469078064,0.6982703804969788,0.7000800967216492
2026-07-23T00:00:00,0.6991540193557739,0.7021978497505188,0.6989585757255554,0.7014098763465881
2026-07-24T00:00:00,0.6973500847816467,0.6997410655021667,0.696864128112793,0.6996921300888062
