timestamp,open,high,low,close
2026-04-23T00:00:00,159.49400329589844,159.7760009765625,159.29800415039062,159.48800659179688
2026-04-24T00:00:00,159.74200439453125,159.83700561523438,159.33599853515625,159.7469940185547
2026-04-27T00:00:00,159.5749969482422,159.5749969482422,159.08999633789062,159.5760040283203
2026-04-28T00:00:00,159.35899353027344,159.78399658203125,158.97000122070312,159.35699462890625
2026-04-29T00:00:00,159.5449981689453,160.28799438476562,159.52099609375,159.552001953125
2026-04-30T00:00:00,160.1929931640625,160.70199584960938,155.55099487304688,160.1840057373047
2026-05-01T00:00:00,156.99400329589844,157.3090057373047,155.51600646972656,156.97799682617188
2026-05-04T00:00:00,156.89999389648438,157.27699279785156,155.81500244140625,156.8459930419922
2026-05-05T00:00:00,157.2050018310547,157.8350067138672,157.12100219726562,157.19400024414062
2026-05-06T00:00:00,157.6649932861328,157.88900756835938,155.0469970703125,157.677001953125
2026-05-07T00:00:00,156.51100158691406,156.51100158691406,156.03599548339844,156.50799560546875
2026-05-08T00:00:00,156.83799743652344,156.97300720214844,156.4459991455078,156.82899475097656
2026-05-11T00:00:00,156.88900756835938,157.16900634765625,156.85499572753906,156.85800170898438
2026-05-12T00:00:00,157.27000427246094,157.74600219726562,156.8090057373047,157.2310028076172
2026-05-13T00:00:00,157.6750030517578,157.89100646972656,157.57899475097656,157.67100524902344
2026-05-14T00:00:00,157.8470001220703,158.18299865722656,157.60899353027344,157.8509979248047
2026-05-15T00:00:00,158.39300537109375,158.73800659179688,158.30499267578125,158.3820037841797
2026-05-18T00:00:00,158.86900329589844,159.0590057373047,158.63999938964844,158.843994140625
2026-05-19T00:00:00,158.875,159.24200439453125,158.7779998779297,158.86099243164062
2026-05-20T00:00:00,159.05299377441406,159.16600036621094,158.593994140625,159.03500366210938
2026-05-21T00:00:00,158.88800048828125,159.3179931640625,158.8179931640625,158.88800048828125
2026-05-22T00:00:00,159.04800415039062,159.22500610351562,159.0,159.01800537109375
2026-05-25T00:00:00,158.94200134277344,159.03700256347656,158.75900268554688,158.9459991455078
2026-05-26T00:00:00,158.947998046875,159.3719940185547,158.90699768066406,158.95399475097656
2026-05-27T00:00:00,159.2239990234375,159.51800537109375,159.1739959716797,159.2429962158203
2026-05-28T00:00:00,159.57400512695312,159.64300537109375,159.16600036621094,159.5679931640625
2026-05-29T00:00:00,159.26100158691406,159.37600708007812,159.0989990234375,159.27000427246094
2026-06-01T00:00:00,159.38299560546875,159.74899291992188,159.3679962158203,159.35299682617188
2026-06-02T00:00:00,159.63999938964844,159.89500427246094,159.63600158691406,159.63600158691406
2026-06-03T00:00:00,159.97500610351562,159.99400329589844,159.51199340820312,159.96800231933594
2026-06-04T00:00:00,159.9459991455078,160.02099609375,159.75,159.94000244140625
2026-06-05T00:00:00,159.99000549316406,160.2899932861328,159.82400512695312,159.99000549316406
2026-06-08T00:00:00,160.3280029296875,160.38800048828125,159.906005859375,160.32699584960938
2026-06-09T00:00:00,160.1820068359375,160.2989959716797,160.05499267578125,160.1739959716797
2026-06-10T00:00:00,160.3820037841797,160.52099609375,160.25100708007812,160.38400268554688
2026-06-11T00:00:00,160.50799560546875,160.58599853515625,160.427001953125,160.52699279785156
2026-06-12T00:00:00,160.16799926757812,160.36900329589844,159.97300720214844,160.1300048828125
2026-06-15T00:00:00,159.91600036621094,160.2220001220703,159.88699340820312,159.9550018310547
2026-06-16T00:00:00,160.24000549316406,160.45799255371094,160.05799865722656,160.22900390625
2026-06-17T00:00:00,160.41400146484375,160.4219970703125,160.1179962158203,160.41900634765625
2026-06-18T00:00:00,160.5500030517578,161.36599731445312,160.53900146484375,160.60000610351562
2026-06-19T00:00:00,161.2480010986328,161.44900512695312,161.00599670410156,161.28900146484375
2026-06-22T00:00:00,161.43299865722656,161.91400146484375,161.10299682617188,161.43299865722656
2026-06-23T00:00:00,161.5469970703125,161.73300170898438,161.30999755859375,161.57000732421875
2026-06-24T00:00:00,161.55799865722656,161.802001953125,161.531005859375,161.5989990234375
2026-06-25T00:00:00,161.73300170898438,161.93499755859375,161.58700561523438,161.76300048828125
2026-06-26T00:00:00,161.7899932861328,161.84300231933594,161.53500366210938,161.80499267578125
2026-06-29T00:00:00,161.76300048828125,161.9550018310547,161.718994140625,161.78700256347656
2026-06-30T00:00:00,161.9199981689453,162.6510009765625,161.9199981689453,161.92300415039062
2026-07-01T00:00:00,162.66000366210938,162.83599853515625,162.29400634765625,162.6280059814453
2026-07-02T00:00:00,162.54200744628906,162.58399963378906,160.68800354003906,162.53900146484375
2026-07-03T00:00:00,161.4040069580078,161.49400329589844,160.6199951171875,161.44900512695312
2026-07-06T00:00:00,161.48699951171875,162.4239959716797,161.46499633789062,161.45199584960938
2026-07-07T00:00:00,162.09500122070312,162.17300415039062,161.68800354003906,162.08799743652344
2026-07-08T00:00:00,162.36199951171875,162.697998046875,162.0800018310547,162.36300659179688
2026-07-09T00:00:00,162.50999450683594,162.56500244140625,162.2469940185547,162.53900146484375
2026-07-10T00:00:00,162.3350067138672,162.41900634765625,161.29200744628906,162.36300659179688
2026-07-13T00:00:00,161.88600158691406,162.39300537109375,161.88600158691406,161.8780059814453
2026-07-14T00:00:00,162.41299438476562,162.46600341796875,161.69500732421875,162.4290008544922
2026-07-15T00:00:00,162.18699645996094,162.4149932861328,161.9669952392578,162.18699645996094
2026-07-16T00:00:00,162.08399963378906,162.468994140625,161.97999572753906,162.07200622558594
2026-07-17T00:00:00,162.38099670410156,162.4669952392578,162.14700317382812,162.37600708007812
2026-07-20T00:00:00,162.52499389648438,162.58299255371094,162.27099609375,162.51199340820312
2026-07-21T00:00:00,162.47999572753906,163.031005859375,162.44000244140625,162.48699951171875
2026-07-22T00:00:00,163.16799926757812,163.197998046875,162.85000610351562,163.18600463867188
2026-07-23T00:00:00,163.08999633789062,163.15199279785156,162.98699951171875,163.05999755859375
