timestamp,open,high,low,close
2026-06-23T03:00:00+01:00,1.142987847328186,1.1436413526535034,1.1428571939468384,1.142987847328186
2026-06-23T04:00:00+01:00,1.142987847328186,1.1432491540908811,1.1423349380493164,1.1432491540908811
2026-06-23T05:00:00+01:00,1.1432491540908811,1.143379807472229,1.1423349380493164,1.1423349380493164
2026-06-23T06:00:00+01:00,1.1423349380493164,1.1428571939468384,1.1423349380493164,1.1425960063934326
2026-06-23T07:00:00+01:00,1.1425960063934326,1.1432491540908811,1.1423349380493164,1.1427265405654907
2026-06-23T08:00:00+01:00,1.1427265405654907,1.144164800643921,1.141291856765747,1.1415525674819946
2026-06-23T09:00:00+01:00,1.1415525674819946,1.1419435739517212,1.1407711505889893,1.1411616802215576
2026-06-23T10:00:00+01:00,1.1410315036773682,1.141422152519226,1.1410315036773682,1.141422152519226
2026-06-23T11:00:00+01:00,1.1415525674819946,1.1415525674819946,1.1399909257888794,1.140380859375
2026-06-23T12:00:00+01:00,1.1405109167099,1.1405109167099,1.1388224363327026,1.1388224363327026
2026-06-23T13:00:00+01:00,1.138952136039734,1.1398608684539795,1.1386927366256714,1.139211654663086
2026-06-23T14:00:00+01:00,1.139211654663086,1.1402509212493896,1.1388224363327026,1.139211654663086
2026-06-23T15:00:00+01:00,1.1393414735794067,1.1393414735794067,1.138044834136963,1.1385631561279297
2026-06-23T16:00:00+01:00,1.1385631561279297,1.1388224363327026,1.1379153728485107,1.1385631561279297
2026-06-23T17:00:00+01:00,1.1385631561279297,1.1386927366256714,1.1381744146347046,1.1383039951324463
2026-06-23T18:00:00+01:00,1.1381744146347046,1.1384334564208984,1.138044834136963,1.1383039951324463
2026-06-23T19:00:00+01:00,1.1383039951324463,1.1384334564208984,1.1379153728485107,1.1381744146347046
2026-06-23T20:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1381744146347046,1.1383039951324463
2026-06-23T21:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1381744146347046,1.1384334564208984
2026-06-23T22:00:00+01:00,1.1383039951324463,1.138952136039734,1.1383039951324463,1.1388224363327026
2026-06-23T23:00:00+01:00,1.1386927366256714,1.1386927366256714,1.1381744146347046,1.1384334564208984
2026-06-24T00:00:00+01:00,1.1384334564208984,1.1386927366256714,1.1381744146347046,1.1383039951324463
2026-06-24T01:00:00+01:00,1.1381744146347046,1.1385631561279297,1.1376564502716064,1.1379153728485107
2026-06-24T02:00:00+01:00,1.1379153728485107,1.138044834136963,1.1373976469039917,1.1379153728485107
2026-06-24T03:00:00+01:00,1.1379153728485107,1.1379153728485107,1.1371389627456665,1.1371389627456665
2026-06-24T04:00:00+01:00,1.1371389627456665,1.1371389627456665,1.1364928483963013,1.1370097398757937
2026-06-24T05:00:00+01:00,1.1370097398757937,1.1370097398757937,1.1364928483963013,1.1366219520568848
2026-06-24T06:00:00+01:00,1.1366219520568848,1.1371389627456665,1.1366219520568848,1.1370097398757937
2026-06-24T07:00:00+01:00,1.1371389627456665,1.1377859115600586,1.1362345218658447,1.1362345218658447
2026-06-24T08:00:00+01:00,1.1362345218658447,1.1363636255264282,1.135589361190796,1.135589361190796
2026-06-24T09:00:00+01:00,1.135589361190796,1.1358473300933838,1.1341726779937744,1.135589361190796
2026-06-24T10:00:00+01:00,1.135589361190796,1.1357183456420898,1.1348161697387695,1.1350737810134888
2026-06-24T11:00:00+01:00,1.1349449157714844,1.1349449157714844,1.1341726779937744,1.134429931640625
2026-06-24T12:00:00+01:00,1.134429931640625,1.1352026462554932,1.1341726779937744,1.1341726779937744
2026-06-24T13:00:00+01:00,1.134429931640625,1.1348161697387695,1.1328877210617063,1.133144497871399
2026-06-24T14:00:00+01:00,1.1332728862762451,1.1349449157714844,1.1328877210617063,1.1348161697387695
2026-06-24T15:00:00+01:00,1.134687423706055,1.1354604959487915,1.1339154243469238,1.134429931640625
2026-06-24T16:00:00+01:00,1.134429931640625,1.1363636255264282,1.134429931640625,1.1353315114974976
2026-06-24T17:00:00+01:00,1.1352026462554932,1.1370097398757937,1.1350737810134888,1.1362345218658447
2026-06-24T18:00:00+01:00,1.1363636255264282,1.1363636255264282,1.1352026462554932,1.1353315114974976
2026-06-24T19:00:00+01:00,1.1354604959487915,1.1363636255264282,1.1354604959487915,1.1357183456420898
2026-06-24T20:00:00+01:00,1.1359764337539673,1.1361054182052612,1.1354604959487915,1.1357183456420898
2026-06-24T21:00:00+01:00,1.135589361190796,1.1362345218658447,1.135589361190796,1.1361054182052612
2026-06-24T22:00:00+01:00,1.1353315114974976,1.1364928483963013,1.1353315114974976,1.1362345218658447
2026-06-24T23:00:00+01:00,1.1363636255264282,1.1363636255264282,1.1358473300933838,1.1358473300933838
2026-06-25T00:00:00+01:00,1.1358473300933838,1.1359764337539673,1.135589361190796,1.1357183456420898
2026-06-25T01:00:00+01:00,1.135589361190796,1.1357183456420898,1.1352026462554932,1.135589361190796
2026-06-25T02:00:00+01:00,1.1357183456420898,1.1370097398757937,1.1357183456420898,1.1361054182052612
2026-06-25T03:00:00+01:00,1.1361054182052612,1.1368803977966309,1.1361054182052612,1.1366219520568848
2026-06-25T04:00:00+01:00,1.1367511749267578,1.1373976469039917,1.1367511749267578,1.137268304824829
2026-06-25T05:00:00+01:00,1.1373976469039917,1.1373976469039917,1.1370097398757937,1.1371389627456665
2026-06-25T06:00:00+01:00,1.1370097398757937,1.1371389627456665,1.1363636255264282,1.1364928483963013
2026-06-25T07:00:00+01:00,1.1366219520568848,1.1367511749267578,1.135589361190796,1.1357183456420898
2026-06-25T08:00:00+01:00,1.1357183456420898,1.1362345218658447,1.1349449157714844,1.1362345218658447
2026-06-25T09:00:00+01:00,1.1363636255264282,1.1375269889831543,1.1363636255264282,1.1370097398757937
2026-06-25T10:00:00+01:00,1.1370097398757937,1.1375269889831543,1.1366219520568848,1.1366219520568848
2026-06-25T11:00:00+01:00,1.1364928483963013,1.1364928483963013,1.134687423706055,1.1348161697387695
2026-06-25T12:00:00+01:00,1.1348161697387695,1.1348161697387695,1.1336582899093628,1.1340440511703491
