timestamp,open,high,low,close
2026-06-23T03:00:00+01:00,1.3243980407714844,1.3249419927597046,1.3242402076721191,1.324257731437683
2026-06-23T04:00:00+01:00,1.324310302734375,1.3249419927597046,1.323539137840271,1.3249419927597046
2026-06-23T05:00:00+01:00,1.3249419927597046,1.3249419927597046,1.3236092329025269,1.3236442804336548
2026-06-23T06:00:00+01:00,1.323539137840271,1.3242928981781006,1.3233989477157593,1.3242928981781006
2026-06-23T07:00:00+01:00,1.324099898338318,1.324643611907959,1.3229438066482544,1.3236267566680908
2026-06-23T08:00:00+01:00,1.3231713771820068,1.3249244689941406,1.3221741914749146,1.3226463794708252
2026-06-23T09:00:00+01:00,1.3227338790893557,1.323521614074707,1.3213355541229248,1.3218770027160645
2026-06-23T10:00:00+01:00,1.3220343589782717,1.3230663537979126,1.3216499090194702,1.3230663537979126
2026-06-23T11:00:00+01:00,1.3231364488601685,1.3231364488601685,1.321126103401184,1.3221042156219482
2026-06-23T12:00:00+01:00,1.3221566677093506,1.3224189281463623,1.3207770586013794,1.3208470344543457
2026-06-23T13:00:00+01:00,1.3208119869232178,1.3219294548034668,1.3208119869232178,1.321143627166748
2026-06-23T14:00:00+01:00,1.3211784362792969,1.3221566677093506,1.3205503225326538,1.3213181495666504
2026-06-23T15:00:00+01:00,1.321457862854004,1.321457862854004,1.3195745944976809,1.3200798034667969
2026-06-23T16:00:00+01:00,1.320166826248169,1.3202539682388306,1.3185480833053589,1.3189306259155271
2026-06-23T17:00:00+01:00,1.3190698623657229,1.3196790218353271,1.3186522722244265,1.3188087940216064
2026-06-23T18:00:00+01:00,1.318634867668152,1.3192089796066284,1.318426251411438,1.318878412246704
2026-06-23T19:00:00+01:00,1.3188611268997192,1.318878412246704,1.3183741569519043,1.3188087940216064
2026-06-23T20:00:00+01:00,1.318878412246704,1.3200970888137815,1.318878412246704,1.3196965456008911
2026-06-23T21:00:00+01:00,1.3195223808288574,1.3204632997512815,1.3195223808288574,1.3204632997512815
2026-06-23T22:00:00+01:00,1.3206549882888794,1.3206549882888794,1.320027470588684,1.3202539682388306
2026-06-23T23:00:00+01:00,1.3200798034667969,1.320201754570007,1.319922924041748,1.32013201713562
2026-06-24T00:00:00+01:00,1.3200970888137815,1.320393443107605,1.3197835683822632,1.3199926614761353
2026-06-24T01:00:00+01:00,1.3199926614761353,1.320288896560669,1.3194527626037598,1.3199577331542969
2026-06-24T02:00:00+01:00,1.3197835683822632,1.3202191591262815,1.3192437887191772,1.320166826248169
2026-06-24T03:00:00+01:00,1.3201494216918943,1.3203760385513306,1.3192611932754517,1.3192611932754517
2026-06-24T04:00:00+01:00,1.3191393613815308,1.32013201713562,1.3188611268997192,1.3199403285980225
2026-06-24T05:00:00+01:00,1.3198881149291992,1.3198881149291992,1.3192089796066284,1.3193482160568235
2026-06-24T06:00:00+01:00,1.3193135261535645,1.319818377494812,1.3193135261535645,1.3195570707321167
