timestamp,open,high,low,close
2026-06-23T03:00:00+01:00,0.6985679268836975,0.6988608837127686,0.69773930311203,0.69773930311203
2026-06-23T04:00:00+01:00,0.6977880001068115,0.697934091091156,0.6970584392547607,0.697934091091156
2026-06-23T05:00:00+01:00,0.6980315446853638,0.6980315446853638,0.696815550327301,0.696815550327301
2026-06-23T06:00:00+01:00,0.6967184543609619,0.6971070170402527,0.6964758634567261,0.6964758634567261
2026-06-23T07:00:00+01:00,0.6963788270950317,0.6966699361801147,0.6952652335166931,0.695652186870575
2026-06-23T08:00:00+01:00,0.6955069899559021,0.6964273452758789,0.6947821974754333,0.6949753165245056
2026-06-23T09:00:00+01:00,0.6950236558914185,0.6952652335166931,0.6945409178733826,0.6947821974754333
2026-06-23T10:00:00+01:00,0.6948787569999695,0.695894181728363,0.6948787569999695,0.695894181728363
2026-06-23T11:00:00+01:00,0.6960880160331726,0.696233332157135,0.6946856379508972,0.6946856379508972
2026-06-23T12:00:00+01:00,0.6946856379508972,0.6949753165245056,0.6935293674468994,0.6935293674468994
2026-06-23T13:00:00+01:00,0.6934331655502319,0.6940106749534607,0.6934331655502319,0.6938180923461914
2026-06-23T14:00:00+01:00,0.6938180923461914,0.6943962574005127,0.6933370232582092,0.6940106749534607
2026-06-23T15:00:00+01:00,0.6939143538475037,0.6939143538475037,0.6930487751960754,0.693385124206543
2026-06-23T16:00:00+01:00,0.6932889819145203,0.6933370232582092,0.6923769116401672,0.6926167011260986
2026-06-23T17:00:00+01:00,0.6927126049995422,0.6927606463432312,0.6919457912445068,0.6919457912445068
2026-06-23T18:00:00+01:00,0.6919457912445068,0.6920893788337708,0.6915629506111145,0.6916107535362244
2026-06-23T19:00:00+01:00,0.6916107535362244,0.691658616065979,0.6909895539283752,0.6912283301353455
2026-06-23T20:00:00+01:00,0.6912761330604553,0.6919457912445068,0.6912761330604553,0.6917064189910889
2026-06-23T21:00:00+01:00,0.69146728515625,0.6918500065803528,0.6914194822311401,0.6918500065803528
2026-06-23T22:00:00+01:00,0.6918978691101074,0.6921852231025696,0.6917542815208435,0.6921373009681702
2026-06-23T23:00:00+01:00,0.6919457912445068,0.6919936537742615,0.6917064189910889,0.6917064189910889
2026-06-24T00:00:00+01:00,0.691658616065979,0.6918021440505981,0.6913239359855652,0.6917064189910889
2026-06-24T01:00:00+01:00,0.6918500065803528,0.6923289895057678,0.6917064189910889,0.6920415163040161
2026-06-24T02:00:00+01:00,0.6919457912445068,0.6924248337745667,0.6914194822311401,0.6920893788337708
2026-06-24T03:00:00+01:00,0.6919457912445068,0.6920893788337708,0.6907030940055847,0.6907030940055847
2026-06-24T04:00:00+01:00,0.6907030940055847,0.6911805272102356,0.6904646754264832,0.6909895539283752
2026-06-24T05:00:00+01:00,0.6908940076828003,0.6913716793060303,0.6905600428581238,0.6911327838897705
2026-06-24T06:00:00+01:00,0.6912283301353455,0.6918500065803528,0.6912283301353455,0.69146728515625
2026-06-24T07:00:00+01:00,0.6913716793060303,0.6919457912445068,0.6907508373260498,0.6908462643623352
2026-06-24T08:00:00+01:00,0.6907985806465149,0.6909895539283752,0.6903693079948425,0.6903693079948425
2026-06-24T09:00:00+01:00,0.6902264356613159,0.6902264356613159,0.6895125508308411,0.6899882555007935
2026-06-24T10:00:00+01:00,0.6899882555007935,0.6899882555007935,0.6891323924064636,0.6891323924064636
2026-06-24T11:00:00+01:00,0.6891323924064636,0.6892749071121216,0.6888000965118408,0.6891323924064636
2026-06-24T12:00:00+01:00,0.6894174218177795,0.6902740597724915,0.6889899373054504,0.6897503137588501
2026-06-24T13:00:00+01:00,0.6898455023765564,0.690321683883667,0.6890373826026917,0.6893223524093628
2026-06-24T14:00:00+01:00,0.6893699169158936,0.6902264356613159,0.6891323924064636,0.690035879611969
2026-06-24T15:00:00+01:00,0.6901311278343201,0.6902264356613159,0.688895046710968,0.6894174218177795
2026-06-24T16:00:00+01:00,0.6894649863243103,0.6902264356613159,0.6894174218177795,0.6896551251411438
2026-06-24T17:00:00+01:00,0.6896551251411438,0.6908462643623352,0.6896076202392578,0.6903693079948425
2026-06-24T18:00:00+01:00,0.6904646754264832,0.6904646754264832,0.6887526512145996,0.6888000965118408
2026-06-24T19:00:00+01:00,0.6887052059173584,0.6894649863243103,0.6886577606201172,0.6888000965118408
2026-06-24T20:00:00+01:00,0.6888000965118408,0.689560055732727,0.6886103749275208,0.6894649863243103
2026-06-24T21:00:00+01:00,0.6893699169158936,0.690321683883667,0.6893699169158936,0.6902740597724915
2026-06-24T22:00:00+01:00,0.6902740597724915,0.6904646754264832,0.6896551251411438,0.690321683883667
2026-06-24T23:00:00+01:00,0.6902740597724915,0.6902740597724915,0.6898455023765564,0.6898455023765564
2026-06-25T00:00:00+01:00,0.6898455023765564,0.6902740597724915,0.6897978782653809,0.6901311278343201
2026-06-25T01:00:00+01:00,0.6898455023765564,0.6898455023765564,0.6892274022102356,0.6896551251411438
2026-06-25T02:00:00+01:00,0.6897027492523193,0.6908940076828003,0.6893223524093628,0.6894174218177795
2026-06-25T03:00:00+01:00,0.6894174218177795,0.6897978782653809,0.6890848875045776,0.6895125508308411
2026-06-25T04:00:00+01:00,0.689560055732727,0.690035879611969,0.6894649863243103,0.6899406909942627
