timestamp,open,high,low,close
2026-06-01,1.1,1.1,1.1,1.1
2026-06-02,1.1,1.1,1.1,1.1
2026-06-03,1.1,1.1,1.1,1.1
2026-06-04,1.1,1.1,1.1,1.1
2026-06-05,1.1,1.1,1.1,1.1
2026-06-06,1.1,1.1,1.1,1.1
2026-06-07,1.1,1.1,1.1,1.1
2026-06-08,1.1,1.1,1.1,1.1
2026-06-09,1.1,1.1,1.1,1.1
2026-06-10,1.1,1.1,1.1,1.1
2026-06-11,1.1,1.1,1.1,1.1
2026-06-12,1.1,1.1,1.1,1.1
2026-06-13,1.1,1.1,1.1,1.1
2026-06-14,1.1,1.1,1.1,1.1
2026-06-15,1.1,1.1,1.1,1.1
2026-06-16,1.1,1.1,1.1,1.1
2026-06-17,1.1,1.1,1.1,1.1
2026-06-18,1.1,1.1,1.1,1.1
2026-06-19,1.1,1.1,1.1,1.1
2026-06-20,1.1,1.1,1.1,1.1
2026-06-21,1.1,1.1,1.1,1.1
2026-06-22,1.1,1.1,1.1,1.1
2026-06-23,1.1,1.1,1.1,1.1
2026-06-24,1.1,1.1,1.1,1.1
2026-06-25,1.1,1.131,1.0995,1.13
